person_id,gender,age,race,ethnicity,education_level,income,home_owner_flag,dependents_flag
2944,Female,32,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Master,140683,true,false
2945,Male,68,Asian,Hispanic or Latino,Doctorate,646859,false,true
2946,Female,62,Asian,Not Hispanic or Latino,Bachelor,126892,false,true
2947,Female,66,Asian,Hispanic or Latino,Doctorate,671957,true,false
2948,Male,80,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Doctorate,820393,false,false
2949,Male,71,Asian,Hispanic or Latino,Doctorate,806691,false,true
2950,Female,18,Asian,Not Hispanic or Latino,GED,11944,false,true
2951,Male,46,White,Not Hispanic or Latino,Doctorate,431791,true,true
2952,Male,77,Asian,Not Hispanic or Latino,Master,85618,true,false
2953,Female,40,Asian,Hispanic or Latino,Bachelor,112096,false,true
2954,Male,54,White,Not Hispanic or Latino,Doctorate,144306,false,false
2955,Female,63,White,Hispanic or Latino,Bachelor,73576,false,true
2956,Female,69,Asian,Hispanic or Latino,Doctorate,804580,true,true
2957,Female,28,Asian,Hispanic or Latino,Some College,18953,false,false
2958,Male,76,American Indian or Alaska Native,Not Hispanic or Latino,Bachelor,57601,true,true
2959,Female,45,White,Hispanic or Latino,Master,101961,true,false
2960,Female,81,Black or African American,Hispanic or Latino,Master,151257,false,false
2961,Female,28,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Bachelor,40560,true,false
2962,Female,69,White,Not Hispanic or Latino,Doctorate,604678,false,false
2963,Female,44,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Bachelor,120417,true,true
2964,Male,64,Asian,Hispanic or Latino,Bachelor,82277,false,true
2965,Female,37,American Indian or Alaska Native,Hispanic or Latino,Doctorate,578847,true,true
2966,Male,39,Black or African American,Hispanic or Latino,Doctorate,79099,true,true
2967,Female,47,Asian,Hispanic or Latino,Doctorate,607817,true,false
2968,Female,65,White,Hispanic or Latino,Bachelor,105243,false,false
2969,Male,78,White,Not Hispanic or Latino,Doctorate,91050,false,true
2970,Male,49,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Master,54907,true,false
2971,Male,79,Asian,Not Hispanic or Latino,Doctorate,1028433,false,false
2972,Male,34,American Indian or Alaska Native,Hispanic or Latino,Doctorate,333126,false,true
2973,Female,78,American Indian or Alaska Native,Not Hispanic or Latino,Bachelor,40253,true,true
2974,Female,27,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Some College,19385,false,false
2975,Male,53,Asian,Not Hispanic or Latino,Bachelor,83405,false,false
2976,Female,26,Asian,Not Hispanic or Latino,GED,13141,true,false
2977,Male,83,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Master,125403,false,false
2978,Female,47,American Indian or Alaska Native,Not Hispanic or Latino,Bachelor,80944,false,false
2979,Female,62,American Indian or Alaska Native,Not Hispanic or Latino,Doctorate,160561,true,true
2980,Male,35,White,Not Hispanic or Latino,Bachelor,48924,false,true
2981,Female,77,Black or African American,Hispanic or Latino,Bachelor,119649,false,false
2982,Female,22,Black or African American,Not Hispanic or Latino,High School,10447,true,false
2983,Female,56,Black or African American,Not Hispanic or Latino,Doctorate,623666,true,true
2984,Female,28,White,Hispanic or Latino,Bachelor,103523,false,false
2985,Female,49,White,Hispanic or Latino,Master,118174,false,false
2986,Female,33,Black or African American,Hispanic or Latino,Doctorate,425729,true,false
2987,Male,27,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Bachelor,78277,true,true
2988,Male,83,American Indian or Alaska Native,Hispanic or Latino,Doctorate,834018,true,false
2989,Female,20,American Indian or Alaska Native,Not Hispanic or Latino,Some College,19198,false,true
2990,Female,32,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Bachelor,124615,false,true
2991,Female,59,American Indian or Alaska Native,Hispanic or Latino,Master,247323,false,true
2992,Female,35,American Indian or Alaska Native,Not Hispanic or Latino,Doctorate,674174,true,false
2993,Female,35,White,Hispanic or Latino,Doctorate,279540,false,false
2994,Male,57,American Indian or Alaska Native,Hispanic or Latino,Master,81327,true,true
2995,Male,85,Asian,Hispanic or Latino,Bachelor,46400,false,false
2996,Female,83,White,Not Hispanic or Latino,Doctorate,163699,false,false
2997,Female,80,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Master,239048,false,false
2998,Female,18,Asian,Not Hispanic or Latino,Some College,17475,false,true
2999,Female,34,Black or African American,Hispanic or Latino,Master,207522,false,true
3000,Male,25,American Indian or Alaska Native,Hispanic or Latino,GED,11720,false,false
3001,Male,76,White,Hispanic or Latino,Doctorate,135003,false,true
3002,Male,28,Asian,Not Hispanic or Latino,Bachelor,114545,true,false
3003,Male,50,Black or African American,Hispanic or Latino,Master,84673,true,true
3004,Male,25,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Some College,16652,false,true
3005,Male,50,American Indian or Alaska Native,Not Hispanic or Latino,Doctorate,483528,true,true
3006,Female,25,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,GED,12075,false,true
3007,Female,36,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Bachelor,48140,true,true
3008,Male,20,White,Not Hispanic or Latino,Some College,15502,false,false
3009,Male,51,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Doctorate,875674,true,false
3010,Male,76,American Indian or Alaska Native,Not Hispanic or Latino,Master,246894,true,true
3011,Male,44,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Doctorate,350466,true,true
3012,Male,20,Asian,Hispanic or Latino,Some College,16312,true,true
3013,Male,46,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Bachelor,96322,false,false
3014,Male,42,Black or African American,Not Hispanic or Latino,Master,206559,false,true
3015,Female,61,White,Hispanic or Latino,Bachelor,120747,true,true
3016,Male,27,Asian,Hispanic or Latino,Bachelor,54379,false,true
3017,Male,62,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Bachelor,121349,false,true
3018,Female,52,White,Hispanic or Latino,Bachelor,95300,true,true
3019,Male,61,White,Hispanic or Latino,Bachelor,41765,false,false
3020,Male,61,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Bachelor,112332,true,true
3021,Female,77,Black or African American,Not Hispanic or Latino,Bachelor,71518,false,false
3022,Male,83,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Bachelor,129709,true,true
3023,Female,72,American Indian or Alaska Native,Not Hispanic or Latino,Doctorate,864957,false,false
3024,Male,47,White,Hispanic or Latino,Bachelor,112297,true,true
3025,Male,73,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Bachelor,127932,true,true
3026,Female,49,Asian,Hispanic or Latino,Bachelor,38619,false,true
3027,Male,18,White,Not Hispanic or Latino,High School,10909,false,false
3028,Male,49,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Bachelor,52722,false,true
3029,Male,33,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Master,172230,false,false
3030,Female,21,Black or African American,Hispanic or Latino,High School,10588,false,true
3031,Male,54,Black or African American,Hispanic or Latino,Bachelor,66359,true,false
3032,Male,26,American Indian or Alaska Native,Hispanic or Latino,High School,10351,false,true
3033,Male,49,White,Hispanic or Latino,Doctorate,243231,false,false
3034,Male,33,American Indian or Alaska Native,Hispanic or Latino,Master,211842,true,true
3035,Male,60,Black or African American,Hispanic or Latino,Doctorate,681445,false,false
3036,Male,52,Asian,Not Hispanic or Latino,Master,155945,false,true
3037,Female,24,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,High School,10434,false,false
3038,Female,18,Asian,Not Hispanic or Latino,GED,11766,false,false
3039,Female,41,Asian,Hispanic or Latino,Bachelor,46061,true,false
3040,Female,60,White,Not Hispanic or Latino,Bachelor,56134,true,true
3041,Male,74,Black or African American,Hispanic or Latino,Bachelor,58664,false,false
3042,Male,32,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Master,174293,true,true
3043,Female,83,White,Not Hispanic or Latino,Master,149097,true,false
3044,Male,53,American Indian or Alaska Native,Hispanic or Latino,Bachelor,68914,false,false
3045,Male,46,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Bachelor,76948,false,true
3046,Male,63,White,Not Hispanic or Latino,Bachelor,47420,true,true
3047,Male,47,American Indian or Alaska Native,Not Hispanic or Latino,Master,75925,true,true
3048,Female,42,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Doctorate,291697,true,false
3049,Male,47,Black or African American,Hispanic or Latino,Doctorate,115136,false,true
3050,Female,70,White,Hispanic or Latino,Master,103121,false,false
3051,Male,22,White,Not Hispanic or Latino,GED,13098,false,false
3052,Female,37,Asian,Not Hispanic or Latino,Bachelor,47600,false,true
3053,Female,23,White,Hispanic or Latino,High School,10336,true,true
3054,Female,72,American Indian or Alaska Native,Hispanic or Latino,Master,187258,true,false
3055,Male,18,Black or African American,Not Hispanic or Latino,High School,10471,false,false
3056,Male,67,Black or African American,Hispanic or Latino,Bachelor,60778,true,true
3057,Female,65,American Indian or Alaska Native,Hispanic or Latino,Bachelor,83122,true,true
3058,Female,70,White,Not Hispanic or Latino,Bachelor,123721,true,true
3059,Female,58,Black or African American,Hispanic or Latino,Doctorate,1034065,true,false
3060,Female,39,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Master,143597,true,true
3061,Male,75,American Indian or Alaska Native,Not Hispanic or Latino,Master,94571,true,true
3062,Male,53,Black or African American,Not Hispanic or Latino,Bachelor,109166,false,false
3063,Male,53,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Bachelor,35363,false,false
3064,Female,65,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Doctorate,596535,false,false
3065,Female,82,White,Not Hispanic or Latino,Bachelor,107584,false,false
3066,Female,41,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Bachelor,79799,true,false
3067,Female,85,White,Not Hispanic or Latino,Doctorate,483341,false,false
3068,Male,72,American Indian or Alaska Native,Not Hispanic or Latino,Master,128149,false,true
3069,Male,77,American Indian or Alaska Native,Hispanic or Latino,Doctorate,403205,false,true
3070,Male,69,American Indian or Alaska Native,Not Hispanic or Latino,Master,171002,false,false
3071,Female,50,Asian,Hispanic or Latino,Doctorate,225378,true,true
3072,Female,53,Asian,Hispanic or Latino,Doctorate,207591,false,false
3073,Male,25,American Indian or Alaska Native,Hispanic or Latino,High School,10458,true,true
3074,Male,49,Black or African American,Hispanic or Latino,Bachelor,67760,false,true
3075,Male,36,Asian,Hispanic or Latino,Doctorate,981829,false,true
3076,Female,25,American Indian or Alaska Native,Not Hispanic or Latino,Some College,15899,true,true
3077,Female,50,American Indian or Alaska Native,Not Hispanic or Latino,Doctorate,444134,false,false
3078,Male,23,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,GED,11401,false,true
3079,Male,44,American Indian or Alaska Native,Not Hispanic or Latino,Doctorate,828960,false,false
3080,Female,48,Black or African American,Not Hispanic or Latino,Bachelor,115227,false,false
3081,Female,52,Black or African American,Not Hispanic or Latino,Bachelor,51300,false,true
3082,Male,69,Black or African American,Hispanic or Latino,Bachelor,86862,false,false
3083,Female,65,Black or African American,Not Hispanic or Latino,Master,147389,false,true
3084,Female,58,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Bachelor,96117,false,true
3085,Female,85,Black or African American,Not Hispanic or Latino,Bachelor,86150,true,true
3086,Female,41,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Doctorate,735842,true,true
3087,Male,55,White,Not Hispanic or Latino,Master,85309,true,false
3088,Male,25,White,Not Hispanic or Latino,High School,10061,false,true
3089,Male,32,Asian,Not Hispanic or Latino,Master,81176,true,true
3090,Male,26,Asian,Not Hispanic or Latino,Some College,17851,true,true
3091,Female,82,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Doctorate,186037,true,true
3092,Female,83,White,Not Hispanic or Latino,Master,199410,true,false
3093,Female,43,Black or African American,Not Hispanic or Latino,Doctorate,257908,true,false
3094,Male,38,American Indian or Alaska Native,Not Hispanic or Latino,Bachelor,124205,false,false
3095,Male,34,White,Hispanic or Latino,Doctorate,533422,true,true
3096,Male,84,White,Hispanic or Latino,Doctorate,215058,true,true
3097,Male,20,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,GED,12468,false,true
3098,Male,20,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Some College,15308,false,true
3099,Male,63,Asian,Not Hispanic or Latino,Master,111527,true,true
3100,Female,76,Asian,Not Hispanic or Latino,Doctorate,803302,false,false
3101,Female,20,Black or African American,Not Hispanic or Latino,High School,10658,false,true
3102,Female,29,White,Hispanic or Latino,Some College,16467,true,true
3103,Female,18,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,GED,12029,true,false
3104,Male,80,American Indian or Alaska Native,Not Hispanic or Latino,Bachelor,58283,false,false
3105,Male,40,White,Hispanic or Latino,Master,82580,false,false
3106,Male,53,White,Not Hispanic or Latino,Doctorate,967559,true,true
3107,Female,32,American Indian or Alaska Native,Hispanic or Latino,Master,224113,false,true
3108,Male,58,Asian,Hispanic or Latino,Bachelor,125078,true,true
3109,Female,61,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Master,101081,false,true
3110,Female,75,Asian,Not Hispanic or Latino,Master,153519,false,false
3111,Male,72,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Doctorate,900450,true,false
3112,Male,32,Asian,Hispanic or Latino,Bachelor,59880,true,false
3113,Female,25,American Indian or Alaska Native,Hispanic or Latino,Some College,17204,true,false
3114,Female,39,Black or African American,Not Hispanic or Latino,Master,233893,true,false
3115,Female,83,White,Hispanic or Latino,Master,149584,true,true
3116,Female,18,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,GED,11367,false,true
3117,Male,23,American Indian or Alaska Native,Hispanic or Latino,High School,10748,false,true
3118,Male,57,White,Hispanic or Latino,Bachelor,87158,false,true
3119,Male,43,Asian,Not Hispanic or Latino,Bachelor,53036,true,true
3120,Female,31,Black or African American,Not Hispanic or Latino,Doctorate,604925,false,true
3121,Female,27,Black or African American,Not Hispanic or Latino,Some College,15442,false,false
3122,Female,22,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Some College,15411,true,true
3123,Male,55,American Indian or Alaska Native,Hispanic or Latino,Master,134226,false,false
3124,Female,42,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Master,149090,false,false
