person_id,gender,age,race,ethnicity,education_level,income,home_owner_flag,dependents_flag
2867,Female,70,Black or African American,Hispanic or Latino,Bachelor,70327,false,true
2868,Female,64,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Doctorate,469469,true,true
2869,Female,38,White,Not Hispanic or Latino,Master,211461,false,true
2870,Male,26,Asian,Not Hispanic or Latino,GED,13091,true,false
2871,Female,24,American Indian or Alaska Native,Hispanic or Latino,GED,11597,true,false
2872,Female,74,White,Not Hispanic or Latino,Doctorate,956601,true,true
2873,Male,33,Black or African American,Hispanic or Latino,Master,81345,true,true
2874,Female,74,Black or African American,Not Hispanic or Latino,Master,176919,false,true
2875,Female,67,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Master,220122,false,false
2876,Male,82,American Indian or Alaska Native,Hispanic or Latino,Bachelor,89936,false,false
2877,Female,31,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Doctorate,880631,true,false
2878,Female,51,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Master,76715,true,true
2879,Female,30,White,Not Hispanic or Latino,Doctorate,714659,true,false
2880,Female,31,Asian,Not Hispanic or Latino,Bachelor,94408,false,true
2881,Female,39,Black or African American,Not Hispanic or Latino,Master,245587,true,true
2882,Male,62,American Indian or Alaska Native,Not Hispanic or Latino,Master,98760,true,false
2883,Male,19,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Some College,17684,false,true
2884,Female,42,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Bachelor,76490,false,true
2885,Female,53,American Indian or Alaska Native,Not Hispanic or Latino,Bachelor,97241,true,false
2886,Male,31,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Master,239290,true,false
2887,Female,45,Asian,Not Hispanic or Latino,Master,137751,true,true
2888,Female,66,White,Not Hispanic or Latino,Bachelor,35742,true,true
2889,Female,59,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Master,224499,false,false
2890,Female,18,American Indian or Alaska Native,Not Hispanic or Latino,GED,12081,false,false
2891,Male,84,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Bachelor,95586,true,false
2892,Female,21,Asian,Hispanic or Latino,GED,12764,true,true
2893,Female,60,White,Not Hispanic or Latino,Master,154087,false,true
2894,Female,33,Asian,Not Hispanic or Latino,Master,150395,true,true
2895,Female,75,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Master,86897,false,true
2896,Female,44,Black or African American,Not Hispanic or Latino,Doctorate,483363,false,false
2897,Male,80,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Master,131734,true,true
2898,Male,73,Black or African American,Hispanic or Latino,Bachelor,37707,false,false
2899,Female,43,American Indian or Alaska Native,Hispanic or Latino,Doctorate,177134,false,false
2900,Male,81,American Indian or Alaska Native,Hispanic or Latino,Master,114038,false,false
2901,Male,25,White,Not Hispanic or Latino,Some College,18264,false,true
2902,Female,72,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Doctorate,914617,true,false
2903,Female,50,American Indian or Alaska Native,Not Hispanic or Latino,Doctorate,615350,true,false
2904,Male,46,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Doctorate,721124,false,false
2905,Female,58,American Indian or Alaska Native,Not Hispanic or Latino,Master,110276,false,true
2906,Female,23,American Indian or Alaska Native,Hispanic or Latino,GED,12449,false,false
2907,Female,41,American Indian or Alaska Native,Hispanic or Latino,Bachelor,31307,true,true
2908,Female,70,White,Not Hispanic or Latino,Doctorate,215823,false,true
2909,Female,18,Black or African American,Hispanic or Latino,GED,12657,true,false
2910,Male,35,Black or African American,Not Hispanic or Latino,Bachelor,127758,true,true
2911,Male,65,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Doctorate,859321,true,true
2912,Female,34,American Indian or Alaska Native,Not Hispanic or Latino,Bachelor,111363,true,false
2913,Male,47,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Master,233192,true,false
2914,Female,25,White,Hispanic or Latino,GED,11932,true,false
2915,Male,42,Asian,Hispanic or Latino,Bachelor,111555,false,false
2916,Female,47,Black or African American,Hispanic or Latino,Master,113495,false,true
2917,Female,28,White,Not Hispanic or Latino,Some College,16117,false,true
2918,Male,71,Black or African American,Hispanic or Latino,Doctorate,743523,true,true
2919,Female,50,Black or African American,Hispanic or Latino,Bachelor,72667,false,true
2920,Male,58,American Indian or Alaska Native,Hispanic or Latino,Bachelor,98757,true,false
2921,Female,51,American Indian or Alaska Native,Not Hispanic or Latino,Master,148386,false,false
2922,Male,82,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Doctorate,116706,true,false
2923,Female,39,White,Hispanic or Latino,Master,156476,false,false
2924,Female,62,Black or African American,Not Hispanic or Latino,Bachelor,45018,true,false
2925,Male,23,Black or African American,Not Hispanic or Latino,GED,12700,true,false
2926,Female,73,Asian,Not Hispanic or Latino,Bachelor,54547,true,false
2927,Male,65,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Doctorate,261068,true,true
2928,Female,80,White,Not Hispanic or Latino,Master,178874,true,false
2929,Male,31,White,Hispanic or Latino,Master,173681,false,true
2930,Female,44,White,Not Hispanic or Latino,Doctorate,761016,true,false
2931,Female,65,Black or African American,Not Hispanic or Latino,Doctorate,141536,false,true
2932,Male,52,Asian,Not Hispanic or Latino,Bachelor,106785,true,true
2933,Female,70,American Indian or Alaska Native,Not Hispanic or Latino,Bachelor,64320,true,true
2934,Female,21,White,Hispanic or Latino,High School,10812,false,false
2935,Female,46,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Bachelor,53415,false,false
2936,Male,54,American Indian or Alaska Native,Not Hispanic or Latino,Master,207375,false,false
2937,Male,46,Black or African American,Not Hispanic or Latino,Doctorate,403859,false,false
2938,Female,57,American Indian or Alaska Native,Not Hispanic or Latino,Doctorate,757412,true,false
2939,Male,37,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Bachelor,123544,true,true
2940,Male,55,White,Not Hispanic or Latino,Doctorate,262175,false,true
2941,Male,34,White,Not Hispanic or Latino,Bachelor,98389,false,false
2942,Female,59,White,Hispanic or Latino,Master,69135,false,false
2943,Female,81,White,Not Hispanic or Latino,Doctorate,662227,false,true
2944,Male,67,White,Not Hispanic or Latino,Doctorate,144512,true,false
2945,Female,81,Black or African American,Not Hispanic or Latino,Bachelor,66359,false,false
2946,Male,84,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Bachelor,106978,true,true
2947,Female,33,Asian,Hispanic or Latino,Doctorate,468354,false,true
2948,Female,85,Black or African American,Not Hispanic or Latino,Doctorate,210279,true,true
2949,Male,72,Asian,Hispanic or Latino,Doctorate,485224,true,false
2950,Female,67,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Bachelor,67906,false,false
2951,Female,26,Black or African American,Hispanic or Latino,High School,10006,true,false
2952,Female,66,American Indian or Alaska Native,Hispanic or Latino,Doctorate,956917,true,false
2953,Male,44,Asian,Hispanic or Latino,Doctorate,1046234,true,true
2954,Male,65,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Doctorate,564453,true,true
2955,Male,19,Asian,Hispanic or Latino,GED,11484,true,false
2956,Male,43,White,Not Hispanic or Latino,Bachelor,32532,true,true
2957,Male,33,Asian,Not Hispanic or Latino,Bachelor,43746,true,false
2958,Male,24,Black or African American,Hispanic or Latino,Some College,18024,true,false
2959,Male,61,American Indian or Alaska Native,Hispanic or Latino,Doctorate,130437,true,true
2960,Male,33,White,Not Hispanic or Latino,Doctorate,1030199,true,true
2961,Male,57,Black or African American,Not Hispanic or Latino,Bachelor,115730,false,false
2962,Female,58,Black or African American,Hispanic or Latino,Bachelor,122619,true,true
2963,Female,63,American Indian or Alaska Native,Not Hispanic or Latino,Master,102457,true,false
2964,Female,62,Black or African American,Hispanic or Latino,Master,88000,true,true
2965,Female,66,Asian,Hispanic or Latino,Bachelor,86726,false,false
2966,Female,34,White,Not Hispanic or Latino,Bachelor,126916,true,true
2967,Female,85,Asian,Hispanic or Latino,Bachelor,125526,false,false
2968,Female,42,American Indian or Alaska Native,Hispanic or Latino,Bachelor,106763,false,true
2969,Female,46,Black or African American,Not Hispanic or Latino,Bachelor,32268,true,false
2970,Female,34,Black or African American,Not Hispanic or Latino,Master,224910,true,true
2971,Female,48,Asian,Not Hispanic or Latino,Doctorate,1070424,true,false
2972,Male,25,White,Not Hispanic or Latino,Some College,17407,false,false
2973,Female,49,White,Hispanic or Latino,Doctorate,843638,false,true
2974,Female,78,Black or African American,Hispanic or Latino,Doctorate,253439,true,false
2975,Female,37,Asian,Hispanic or Latino,Doctorate,663886,true,false
2976,Female,65,Black or African American,Not Hispanic or Latino,Bachelor,73523,false,false
2977,Female,70,White,Not Hispanic or Latino,Master,212683,false,false
2978,Male,59,Asian,Not Hispanic or Latino,Master,195153,true,false
2979,Female,24,White,Not Hispanic or Latino,High School,10836,true,true
2980,Male,80,White,Hispanic or Latino,Master,177202,false,false
2981,Male,55,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Master,212073,true,true
2982,Male,57,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Bachelor,125827,false,false
2983,Male,22,White,Not Hispanic or Latino,GED,12620,true,false
2984,Female,19,White,Not Hispanic or Latino,GED,11552,true,false
2985,Male,42,American Indian or Alaska Native,Not Hispanic or Latino,Bachelor,53368,false,true
2986,Male,52,White,Hispanic or Latino,Bachelor,125819,true,false
2987,Female,73,Black or African American,Hispanic or Latino,Doctorate,466609,false,false
2988,Female,43,Asian,Hispanic or Latino,Bachelor,118885,false,false
2989,Male,26,White,Hispanic or Latino,GED,12004,true,false
2990,Male,71,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Master,225321,false,true
2991,Male,77,American Indian or Alaska Native,Not Hispanic or Latino,Doctorate,1028036,true,true
2992,Male,30,American Indian or Alaska Native,Not Hispanic or Latino,Bachelor,126366,true,true
2993,Female,26,Asian,Hispanic or Latino,Some College,17673,true,true
2994,Female,76,White,Hispanic or Latino,Master,145565,true,false
2995,Female,70,White,Not Hispanic or Latino,Bachelor,104365,false,false
2996,Male,38,Asian,Not Hispanic or Latino,Master,204836,true,true
2997,Male,42,Black or African American,Hispanic or Latino,Bachelor,37502,false,true
2998,Female,45,Black or African American,Hispanic or Latino,Master,84375,true,false
2999,Female,70,American Indian or Alaska Native,Not Hispanic or Latino,Doctorate,517487,true,false
3000,Male,84,Asian,Hispanic or Latino,Master,69159,true,false
3001,Female,24,Black or African American,Not Hispanic or Latino,High School,10061,true,true
3002,Female,35,Black or African American,Not Hispanic or Latino,Master,188454,true,false
3003,Male,34,White,Hispanic or Latino,Master,219032,true,false
3004,Female,58,White,Hispanic or Latino,Bachelor,111815,false,true
3005,Male,51,White,Hispanic or Latino,Master,75115,true,true
3006,Female,84,Asian,Not Hispanic or Latino,Doctorate,391416,false,true
3007,Male,24,Black or African American,Hispanic or Latino,GED,12618,false,true
3008,Female,66,Black or African American,Not Hispanic or Latino,Master,116618,false,true
3009,Male,34,Asian,Hispanic or Latino,Doctorate,665545,true,false
3010,Male,52,Black or African American,Hispanic or Latino,Doctorate,770366,true,false
3011,Female,60,White,Not Hispanic or Latino,Bachelor,128646,true,true
3012,Male,28,American Indian or Alaska Native,Hispanic or Latino,Bachelor,77979,false,true
3013,Female,40,Asian,Hispanic or Latino,Bachelor,69035,true,true
3014,Male,36,Asian,Hispanic or Latino,Doctorate,1049022,false,true
3015,Female,28,White,Not Hispanic or Latino,Some College,15863,false,true
3016,Male,65,Asian,Hispanic or Latino,Master,112289,false,true
3017,Male,58,Asian,Hispanic or Latino,Doctorate,1038969,false,false
3018,Male,70,White,Hispanic or Latino,Bachelor,64793,true,false
3019,Female,50,White,Hispanic or Latino,Master,186711,false,false
3020,Female,41,American Indian or Alaska Native,Not Hispanic or Latino,Master,110922,true,true
3021,Male,28,Black or African American,Hispanic or Latino,Some College,17822,false,false
3022,Female,72,American Indian or Alaska Native,Not Hispanic or Latino,Master,97446,true,true
3023,Female,73,Asian,Hispanic or Latino,Doctorate,973564,true,false
3024,Female,69,Asian,Not Hispanic or Latino,Bachelor,109570,true,true
3025,Female,56,Asian,Hispanic or Latino,Bachelor,123072,false,true
3026,Male,57,Asian,Not Hispanic or Latino,Doctorate,563848,false,true
3027,Female,54,American Indian or Alaska Native,Not Hispanic or Latino,Doctorate,935038,false,true
3028,Male,40,White,Hispanic or Latino,Bachelor,54526,false,false
3029,Male,65,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Bachelor,129287,true,true
3030,Female,75,White,Hispanic or Latino,Master,239998,true,false
3031,Male,20,Asian,Not Hispanic or Latino,Some College,16938,true,false
3032,Female,85,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Master,117499,true,false
3033,Female,54,Asian,Not Hispanic or Latino,Master,102928,true,true
3034,Male,45,White,Hispanic or Latino,Doctorate,850095,false,true
3035,Male,66,Asian,Hispanic or Latino,Bachelor,79581,true,false
3036,Female,42,Black or African American,Hispanic or Latino,Doctorate,275946,false,false
3037,Female,43,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Doctorate,88850,false,true
3038,Female,33,Asian,Not Hispanic or Latino,Master,237329,false,false
3039,Male,47,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Doctorate,367424,false,false
3040,Female,22,American Indian or Alaska Native,Hispanic or Latino,GED,12935,true,true
3041,Male,31,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Bachelor,75580,false,false
3042,Male,55,Asian,Hispanic or Latino,Master,77080,true,true
3043,Male,39,White,Hispanic or Latino,Master,183370,false,false
3044,Female,31,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Doctorate,407184,false,true
3045,Female,18,American Indian or Alaska Native,Not Hispanic or Latino,GED,12768,false,true
3046,Female,18,Black or African American,Not Hispanic or Latino,High School,10170,true,true
3047,Female,66,White,Hispanic or Latino,Doctorate,622051,false,true
3048,Female,36,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Doctorate,454063,true,true
3049,Male,62,Asian,Not Hispanic or Latino,Bachelor,70466,false,true
3050,Female,81,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Doctorate,724749,true,false
3051,Female,75,Black or African American,Hispanic or Latino,Doctorate,153817,false,false
3052,Female,21,Asian,Hispanic or Latino,High School,10511,true,false
3053,Male,84,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Master,109860,true,true
